code	text
6.2.100	arizwagOqapUrve ca
6.2.101	na hAstinaPalakamArdeyAH
6.2.102	kusUlakUpakumBaSAlaM bile
6.2.103	dikSabdA grAmajanapadAKyAnacAnarAwezu
6.2.104	AcAryopasarjanaScAntevAsini
6.2.105	uttarapadavfdDO sarvaM ca
6.2.106	bahuvrIhO viSvaM saMjYAyAm
6.2.107	udarASvezuzu
6.2.108	kzepe
6.2.109	nadI banDuni
6.2.110	nizWopasargapUrvamanyatarasyAm
6.2.111	uttarapadAdiH
6.2.112	karRo varRalakzaRAt
6.2.113	saMjYOpamyayoSca
6.2.114	kaRWapfzWagrIvAjaMGaM ca
6.2.115	SfNgamavasTAyAM ca
6.2.116	naYo jaramaramitramftAH
6.2.117	sormanasI alomozasI
6.2.118	kratvAdayaSca
6.2.119	AdyudAttaM dvyac Candasi
6.2.120	vIravIryO ca
6.2.121	kUlatIratUlamUlaSAlA'kzasamamavyayIBAve
6.2.122	kaMsamanTaSUrpapAyyakARqaM dvigO
6.2.123	tatpuruze SAlAyAM napuMsake
6.2.124	kanTA ca
6.2.125	AdiScihaRAdInAm
6.2.126	celaKewakawukakARqaM garhAyAm
6.2.127	cIramupamAnam
6.2.128	palalasUpaSAkaM miSre
6.2.129	kUlasUdasTalakarzAH saMjYAyAm
6.2.130	akarmaDAraye rAjyam
6.2.131	vargyAdayaSca
6.2.132	putraH puMByaH
6.2.133	nAcAryarAjartviksaMyuktajYAtyAKyeByaH
6.2.134	cUrRAdInyaprARizazWyAH
6.2.135	zaw ca kARqAdIni
6.2.136	kuRqaM vanam
6.2.137	prakftyA BagAlam
6.2.138	SiternityAbahvajbahuvrIhAvaBasat
6.2.139	gatikArakopapadAt kft
6.2.140	uBe vanaspatyAdizu yugapat
6.2.141	devatAdvandve ca
6.2.142	nottarapade'nudAttAdAvapfTivIrudrapUzamanTizu
6.2.143	antaH
6.2.144	TATaGaYktAjabitrakARAm
6.2.145	sUpamAnAt ktaH
6.2.146	saMjYAyAmanAcitAdInAm
6.2.147	pravfdDAdInAM ca
6.2.148	kArakAddattaSrutayorevASizi
6.2.149	itTamBUtena kftamiti ca
6.2.150	ano BAvakarmavacanaH
6.2.151	manktinvyAKyAnaSayanAsanasTAnayAjakAdikrItAH
6.2.152	saptamyAH puRyam
6.2.153	UnArTakalahaM tftIyAyAH
6.2.154	miSraM cAnupasargamasaMDO
6.2.155	naYo guRapratizeDe sampAdyarhahitAlamarTAstadDitAH
6.2.156	yayatoScAtadarTe
6.2.157	ackAvaSaktO
6.2.158	AkroSe ca
6.2.159	saMjYAyAm
6.2.160	kftyokezRuccArvAdayaSca
6.2.161	viBAzA tfnnannatIkzRaSucizu
6.2.162	bahuvrIhAvidametattadByaH praTamapUraRayoH kriyAgaRane
6.2.163	saMKyAyAH stanaH
6.2.164	viBAzA Candasi
6.2.165	saMjYAyAM mitrAjinayoH
6.2.166	vyavAyino'ntaram
6.2.167	muKaM svANgam
6.2.168	nAvyayadikSabdagomahatsTUlamuzwipfTuvatseByaH
6.2.169	nizWopamAnAdanyatarasyAm
6.2.170	jAtikAlasuKAdiByo'nAcCAdanAt kto'kftamitapratipannAH
6.2.171	vA jAte
6.2.172	naYsuByAm
6.2.173	kapi pUrvam
6.2.174	hrasvAnte'ntyAt pUrvam
6.2.175	bahornaYvaduttarapadaBUmni
6.2.176	na guRAdayo'vayavAH
6.2.177	upasargAt svANgaM DruvamaparSu
6.2.178	vanaM samAse
6.2.179	antaH
6.2.180	antaSca
6.2.181	na niviByAm
6.2.182	pareraBitoBAvimaRqalam
6.2.183	prAdasvANgaM saMjYAyAm
6.2.184	nirudakAdIni ca
6.2.185	aBermuKam
6.2.186	apAcca
6.2.187	sPigapUtavIRA'Yjo'DvakukzisIranAmanAma ca
6.2.188	aDeruparisTam
6.2.189	anorapraDAnakanIyasI
6.2.190	puruzaScAnvAdizwaH
6.2.191	aterakftpade
6.2.192	neraniDAne
6.2.193	prateraMSvAdayastatpuruze
6.2.194	upAd dvyajajinamagOrAdayaH
6.2.195	soravakzepaRe
6.2.196	viBAzotpucCe
6.2.197	dvitriByAM pAddanmUrDasu bahuvrIhO
6.2.198	sakTaM cAkrAntAt
6.2.199	parAdiSCandasi bahulam
6.3.1	aluguttarapade
6.3.2	paYcamyAH stokAdiByaH
6.3.3	ojaHsaho'mBastamasaH tftIyAyAH
6.3.4	manasaH saMjYAyAm
6.3.5	AjYAyini ca
6.3.6	AtmanaSca pUraRe
6.3.7	vEyAkaraRAKyAyAM caturTyAH
6.3.8	parasya ca
6.3.9	haladantAt saptamyAH saMjYAyAm
6.3.10	kAranAmni ca prAcAM halAdO
6.3.11	maDyAdgurO
6.3.12	amUrDamastakAt svANgAdakAme
6.3.13	banDe ca viBAzA
6.3.14	tatpuruze kfti bahulam
6.3.15	prAvfwSaratkAladivAM je
6.3.16	viBAzA varzakzaraSaravarAt
6.3.17	GakAlatanezu kAlanAmnaH
6.3.18	SayavAsavAsizvakAlAt
6.3.19	nensidDabaDnAtizu
6.3.20	sTe ca BAzAyAm
6.3.21	zazWyA AkroSe
6.3.22	putre'nyatarasyAm
6.3.23	fto vidyAyonisambanDeByaH
6.3.24	viBAzA svasfpatyoH
6.3.25	AnaN fto dvandve
6.3.26	devatAdvandve ca
6.3.27	IdagneH somavaruRayoH
6.3.28	idvfdDO
6.3.29	divo dyAvA
6.3.30	divasaSca pfTivyAm
6.3.31	uzAsozasaH
6.3.32	mAtarapitarAvudIcAm
6.3.33	pitarAmAtarA ca cCandasi
6.3.34	striyAH puMvadBAzitapuMskAdanUN samAnADikaraRe striyAmapUraRIpriyA''dizu
6.3.35	tasilAdizvAkftvasucaH
6.3.36	kyaNmAninoSca
6.3.37	na kopaDAyAH
6.3.38	saMjYApUraRyoSca
6.3.39	vfdDinimittasya ca tadDitasyAraktavikAre
6.3.40	svANgAcceto'mAnini
6.3.41	jAteSca
6.3.42	puMvat karmaDArayajAtIyadeSIyezu
6.3.43	GarUpakalpacelaqbruvagotramatahatezu Nyo'nekAco hrasvaH
6.3.44	nadyAH SezasyAnyatarasyAm
6.3.45	ugitaSca
6.3.46	AnmahataH samAnADikaraRajAtIyayoH
6.3.47	dvyazwanaH saMKyAyAmabahuvrIhyaSItyoH
6.3.48	trestrayaH
6.3.49	viBAzA catvAriMSatpraBftO sarvezAm
6.3.50	hfdayasya hflleKayadaRlAsezu
6.3.51	vA SokazyaYrogezu
6.3.52	pAdasya padAjyAtigopahatezu
6.3.53	pad yatyatadarTe
6.3.54	himakAzihatizu ca
6.3.55	fcaH Se
6.3.56	vA GozamiSraSabdezu
6.3.57	udakasyodaH saMjYAyAm
6.3.58	pezaMvAsavAhanaDizu ca
6.3.59	ekahalAdO pUrayitavye'nyatarasyAm
6.3.60	manTOdanasaktubinduvajraBArahAravIvaDagAhezu ca
6.3.61	iko hrasvo'Nyo gAlavasya
6.3.62	eka tadDite ca
6.3.63	NyApoH saMjYACandasorbahulam
6.3.64	tve ca
6.3.65	izwakezIkAmAlAnAM citatUlaBArizu
6.3.66	Kityanavyayasya
6.3.67	arurdvizadajantasya mum
6.3.68	ica ekAco'mpratyayavacca
6.3.69	vAcaMyamapuraMdarO ca
6.3.70	kAre satyAgadasya
6.3.71	Syenatilasya pAte Ye
6.3.72	rAtreH kfti viBAzA
6.3.73	nalopo naYaH
6.3.74	tasmAnnuqaci
6.3.75	naBrARnapAnnavedAnAsatyAnamucinakulanaKanapuMsakanakzatranakranAkezu prakftyA
6.3.76	ekAdiScEkasya cAduk
6.3.77	nago'prARizvanyatarasyAm
6.3.78	sahasya saH saMjYAyAm
6.3.79	granTAntADike ca
6.3.80	dvitIye cAnupAKye
6.3.81	avyayIBAve cAkAle
6.3.82	vopasarjanasya
6.3.83	prakftyA''Sizyagovatsahalezu
6.3.84	samAnasya CandasyamUrDapraBftyudarkezu
6.3.85	jyotirjanapadarAtrinABinAmagotrarUpasTAnavarRavayovacanabanDuzu
6.3.86	caraRe brahmacAriRi
6.3.87	tIrTe ye
6.3.88	viBAzodare
6.3.89	dfgdfSavatuzu
6.3.90	idaNkimorISkI
6.3.91	A sarvanAmnaH
6.3.92	vizvagdevayoSca weradryaYcatAvapratyaye
6.3.93	samaH sami
6.3.94	tirasastiryalope
6.3.95	sahasya saDriH
6.3.96	saDa mAdasTayoSCandasi
6.3.97	dvyantarupasargeByo'pa It
6.3.98	UdanordeSe
6.3.99	azazWyatftIyAsTasyAnyasya dugASIrASA''sTA''sTitotsukotikArakarAgacCezu
6.3.100	arTe viBAzA
6.3.101	koH kat tatpuruze'ci
6.3.102	raTavadayoSca
6.3.103	tfRe ca jAtO
6.3.104	kA paTyakzayoH
6.3.105	IzadarTe
6.3.106	viBAzA puruze
6.3.107	kavaM cozRe
6.3.108	paTi ca cCandasi
6.3.109	pfzodarAdIni yaTopadizwam
6.3.110	saMKyAvisAyapUrvasyAhnasyAhannanyatarasyAM NO
6.3.111	Qralope pUrvasya dIrGo'RaH
6.3.112	sahivahorodavarRasya
6.3.113	sAQyE sAQvA sAQeti nigame
6.3.114	saMhitAyAm
6.3.115	karRe lakzaRasyAvizwAzwapaYcamaRiBinnaCinnaCidrasruvasvastikasya
6.3.116	nahivftivfzivyaDirucisahitanizu kvO
6.3.117	vanagiryoH saMjYAyAM kowarakiMSulakAdInAm
6.3.118	vale
6.3.119	matO bahvaco'najirAdInAm
6.3.120	SarAdInAM ca
6.3.121	ikaH vahe'pIloH
6.3.122	upasargasya GaYyamanuzye bahulam
6.3.123	ikaH kASe
6.3.124	dasti
6.3.125	azwanaH saMjYAyAm
6.3.126	Candasi ca
6.3.127	citeH kapi
6.3.128	viSvasya vasurAwoH
6.3.129	nare saMjYAyAm
6.3.130	mitre carzO
6.3.131	mantre somASvendriyaviSvadevyasya matO
6.3.132	ozaDeSca viBaktAvapraTamAyAm
6.3.133	fci tunuGamakzutaNkutroruzyARAm
6.3.134	ikaH suYi
6.3.135	dvyaco'tastiNaH
6.3.136	nipAtasya ca
6.3.137	anyezAmapi dfSyate
6.3.138	cO
6.3.139	samprasAraRasya
6.4.1	aNgasya
6.4.2	halaH
6.4.3	nAmi
6.4.4	na tisfcatasf
6.4.5	CandasyuBayaTA
6.4.6	nf ca
6.4.7	nopaDAyAH
6.4.8	sarvanAmasTAne cAsambudDO
6.4.9	vA zapUrvasya nigame
6.4.10	sAntamahataH saMyogasya
6.4.11	aptfntfcsvasfnaptfnezwftvazwfkzattfhotfpotfpraSAstFRAm
6.4.12	inhanpUzAryamRAM SO
6.4.13	sO ca
6.4.14	atvasantasya cADAtoH
6.4.15	anunAsikasya kviJaloH kNiti
6.4.16	ajJanagamAM sani
6.4.17	tanoterviBAzA
6.4.18	kramaSca ktvi
6.4.19	cCvoH SUqanunAsike ca
6.4.20	jvaratvarasrivyavimavAmupaDAyASca
6.4.21	rAllopaH
6.4.22	asidDavadatrABAt
6.4.23	SnAnnalopaH
6.4.24	aniditAM hala upaDAyAH kNiti
6.4.25	daMSasaYjasvaYjAM Sapi
6.4.26	raYjeSca
6.4.27	GaYi ca BAvakaraRayoH
6.4.28	syado jave
6.4.29	avodEDOdmapraSraTahimaSraTAH
6.4.30	nAYceH pUjAyAm
6.4.31	ktvi skandisyandoH
6.4.32	jAntanaSAM viBAzA
6.4.33	BaYjeSca ciRi
6.4.34	SAsa idaNhaloH
6.4.35	SA hO
6.4.36	hanterjaH
6.4.37	anudAttopadeSavanatitanotyAdInAmanunAsika lopo Jali kNiti
6.4.38	vA lyapi
6.4.39	na ktici dIrGaSca
6.4.40	gamaH kvO
6.4.41	viqvanoranunAsikasyAt
6.4.42	janasanaKanAM saYJaloH
6.4.43	ye viBAzA
6.4.44	tanoteryaki
6.4.45	sanaH ktici lopaScAsyAnyatarasyAm
6.4.46	ArDaDAtuke
6.4.47	Brasjo ropaDayoH ramanyatarasyAm
6.4.48	ato lopaH
6.4.49	yasya halaH
6.4.50	kyasya viBAzA
6.4.51	Reraniwi
6.4.52	nizWAyAM sewi
6.4.53	janitA mantre
6.4.54	SamitA yajYe
6.4.55	ayAmantAlvAyyetnvizRuzu
6.4.56	lyapi laGupUrvAt
6.4.57	viBAzApaH
6.4.58	yupluvordIrGaSCandasi
6.4.59	kziyaH
6.4.60	nizWAyAmaRyadarTe
6.4.61	vAkroSadEnyayoH
6.4.62	syasicsIyuwtAsizu BAvakarmaRorupadeSe'jJanagrahadfSAM vA ciRvadiw ca
6.4.63	dINo yuqaci kNiti
6.4.64	Ato lopa iwi ca
6.4.65	Idyati
6.4.66	GumAsTAgApAjahAtisAM hali
6.4.67	erliNi
6.4.68	vA'nyasya saMyogAdeH
6.4.69	na lyapi
6.4.70	mayateridanyatarasyAm
6.4.71	luNlaNlfNkzvaqudAttaH
6.4.72	AqajAdInAm
6.4.73	Candasyapi dfSyate
6.4.74	na mANyoge
6.4.75	bahulaM CandasyamANyoge'pi
6.4.76	irayo re
6.4.77	aci SnuDAtuBruvAM yvoriyaNuvaNO
6.4.78	aByAsasyAsavarRe
6.4.79	striyAH
6.4.80	vA'mSasoH
6.4.81	iRo yaR
6.4.82	eranekAco'saMyogapUrvasya
6.4.83	oH supi
6.4.84	varzABvaSca
6.4.85	na BUsuDiyoH
6.4.86	CandasyuBayaTA
6.4.87	huSnuvoH sArvaDAtuke
6.4.88	Buvo vugluNliwoH
6.4.89	UdupaDAyA gohaH
6.4.90	dozo RO
6.4.91	vA cittavirAge
6.4.92	mitAM hrasvaH
6.4.93	ciRRamulordIrGo'nyatarasyAm
6.4.94	Kaci hrasvaH
6.4.95	hlAdo nizWAyAm
6.4.96	CAderGe'dvyupasargasya
6.4.97	ismantrankvizu ca
6.4.98	gamahanajanaKanaGasAM lopaH kNityanaNi
6.4.99	tanipatyoSCandasi
6.4.100	GasiBasorhali ca
6.4.101	huJalByo herDiH
6.4.102	SruSfRupFkfvfByaSCandasi
6.4.103	aNitaSca
6.4.104	ciRo luk
6.4.105	ato heH
6.4.106	utaSca pratyayAdasaMyogapUrvAt
6.4.107	lopaScAsyAnyatarasyAM mvoH
6.4.108	nityaM karoteH
6.4.109	ye ca
6.4.110	ata ut sArvaDAtuke
6.4.111	SnasorallopaH
6.4.112	SnA'ByastayorAtaH
6.4.113	I halyaGoH
6.4.114	iddaridrasya
6.4.115	Biyo'nyatarasyAm
6.4.116	jahAteSca
6.4.117	A ca hO
6.4.118	lopo yi
6.4.119	GvasoredDAvaByAsalopaSca
6.4.120	ata ekahalmaDye'nAdeSAderliwi
6.4.121	Tali ca sewi
6.4.122	tFPalaBajatrapaSca
6.4.123	rADo hiMsAyAm
6.4.124	vA jFBramutrasAm
6.4.125	PaRAM ca saptAnAm
6.4.126	na SasadadavAdiguRAnAm
6.4.127	arvaRastrasAvanaYaH
6.4.128	maGavA bahulam
6.4.129	Basya
6.4.130	pAdaH pat
6.4.131	vasoH samprasAraRam
6.4.132	vAha UW
6.4.133	SvayuvamaGonAmatadDite
6.4.134	allopo'naH
6.4.135	zapUrvahanDftarAjYAmaRi
6.4.136	viBAzA NiSyoH
6.4.137	na saMyogAdvamantAt
6.4.138	acaH
6.4.139	uda It
6.4.140	Ato DAtoH
6.4.141	mantrezvANyAderAtmanaH
6.4.142	ti viMSaterqiti
6.4.143	weH
6.4.144	nastadDite
6.4.145	ahnazwaKoreva
6.4.146	orguRaH
6.4.147	Qe lopo'kadrvAH
6.4.148	yasyeti ca
6.4.149	sUryatizyAgastyamatsyAnAM ya upaDAyAH
6.4.150	halastadDitasya
6.4.151	Apatyasya ca tadDite'nAti
6.4.152	kyacvyoSca
6.4.153	bilvakAdiByaSCasya luk
6.4.154	turizWemeyassu
6.4.155	weH
6.4.156	sTUladUrayuvahrasvakziprakzudrARAM yaRAdiparaM pUrvasya ca guRaH
6.4.157	priyasTirasPirorubahulaguruvfdDatfpradIrGavfndArakARAM prasTasPavarbaMhigarvarzitrabdrAGivfndAH
6.4.158	bahorlopo BU ca bahoH
6.4.159	izWasya yiw ca
6.4.160	jyAdAdIyasaH
6.4.161	ra fto halAderlaGoH
6.4.162	viBAzarjoSCandasi
6.4.163	prakftyEkAc
6.4.164	inaRyanapatye
6.4.165	gATividaTikeSigaRipaRinaSca
6.4.166	saMyogAdiSca
6.4.167	an
6.4.168	ye cABAvakarmaRoH
6.4.169	AtmADvAnO Ke
6.4.170	na mapUrvo'patye'varmaRaH
6.4.171	brAhmo'jAtO
6.4.172	kArmastAcCIlye
6.4.173	Okzamanapatye
6.4.174	dARqinAyanahAstinAyanATarvaRikajEhmASineyavASinAyaniBrORahatyaDEvatyasAravEkzvAkamEtreyahiraRmayAni
6.4.175	ftvyavAstvyavAstvamADvIhiraRyayAni cCandasi
7.1.1	yuvoranAkO
7.1.2	AyaneyInIyiyaH PaQaKacCaGAM pratyayAdInAm
7.1.3	Jo'ntaH
7.1.4	adaByastAt
7.1.5	AtmanepadezvanataH
7.1.6	SINo ruw
7.1.7	vetterviBAzA
7.1.8	bahulaM Candasi
7.1.9	ato Bisa Es
7.1.10	bahulaM Candasi
7.1.11	nedamadasorakoH
7.1.12	wANasiNasAminAtsyAH
7.1.13	NeryaH
7.1.14	sarvanAmnaH smE
7.1.15	NasiNyoH smAtsminO
7.1.16	pUrvAdiByo navaByo vA
7.1.17	jasaH SI
7.1.18	ONa ApaH
7.1.19	napuMsakAcca
7.1.20	jaSSasoH SiH
7.1.21	azwABya OS
7.1.22	zaqByo luk
7.1.23	svamornapuMsakAt
7.1.24	ato'm
7.1.25	adq qatarAdiByaH paYcaByaH
7.1.26	netarAcCandasi
7.1.27	yuzmadasmadByAM Naso'S
7.1.28	Ne praTamayoram
7.1.29	Saso na
7.1.30	Byaso Byam
7.1.31	paYcamyA at
7.1.32	ekavacanasya ca
7.1.33	sAma Akam
7.1.34	Ata O RalaH
7.1.35	tuhyostAtaNNASizyanyatarasyAm
7.1.36	videH SaturvasuH
7.1.37	samAse'naYpUrve ktvo lyap
7.1.38	ktvA'pi Candasi
7.1.39	supAM sulukpUrvasavarRA''cCeyAqAqyAyAjAlaH
7.1.40	amo maS
7.1.41	lopasta Atmanepadezu
7.1.42	Dvamo DvAt
7.1.43	yajaDvEnamiti ca
7.1.44	tasya tAt
7.1.45	taptanaptanaTanASca
7.1.46	idanto masi
7.1.47	ktvo yak
7.1.48	izwvInamiti ca
7.1.49	snAtvyAdayaSca
7.1.50	Ajjaserasuk
7.1.51	aSvakzIravfzalavaRAnAmAtmaprItO kyaci
7.1.52	Ami sarvanAmnaH suw
7.1.53	trestrayaH
7.1.54	hrasvanadyApo nuw
7.1.55	zawcaturByaSca
7.1.56	SrIgrAmaRyoSCandasi
7.1.57	goH pAdAnte
7.1.58	idito num DAtoH
7.1.59	Se mucAdInAm
7.1.60	masjinaSorJali
7.1.61	raDijaBoraci
7.1.62	newyaliwi raDeH
7.1.63	raBeraSabliwoH
7.1.64	laBeSca
7.1.65	ANo yi
7.1.66	upAt praSaMsAyAm
7.1.67	upasargAt KalGaYoH
7.1.68	na sudurByAM kevalAByAm
7.1.69	viBAzA ciRRamuloH
7.1.70	ugidacAM sarvanAmasTAne'DAtoH
7.1.71	yujerasamAse
7.1.72	napuMsakasya JalacaH
7.1.73	iko'ci viBaktO
7.1.74	tftIyAdizu BAzitapuMskaM puMvadgAlavasya
7.1.75	asTidaDisakTyakzRAmanaNudAttaH
7.1.76	Candasyapi dfSyate
7.1.77	I ca dvivacane
7.1.78	nAByastAcCatuH
7.1.79	vA napuMsakasya
7.1.80	AcCInadyornum
7.1.81	SapSyanornityam
7.1.82	sAvanaquhaH
7.1.83	dfksvavassvatavasAM Candasi
7.1.84	diva Ot
7.1.85	paTimaTyfBukzAmAt
7.1.86	ito't sarvanAmasTAne
7.1.87	To nTaH
7.1.88	Basya werlopaH
7.1.89	puMso'suN
7.1.90	goto Rit
7.1.91	Raluttamo vA
7.1.92	saKyurasambudDO
7.1.93	anaN sO
7.1.94	fduSanaspurudaMso'nehasAM ca
7.1.95	tfjvat krozwuH
7.1.96	striyAM ca
7.1.97	viBAzA tftIyAdizvaci
7.1.98	caturanaquhorAmudAttaH
7.1.99	am sambudDO
7.1.100	Fta idDAtoH
7.1.101	upaDAyASca
7.1.102	udozWyapUrvasya
7.1.103	bahulaM Candasi
7.2.1	sici vfdDiH parasmEpadezu
7.2.2	ato lrAntasya
7.2.3	vadavrajahalantasyAcaH
7.2.4	newi
7.2.5	hmyantakzaRaSvasajAgfRiSvyeditAm
7.2.6	UrRoterviBAzA
7.2.7	ato halAderlaGoH
7.2.8	neq vaSi kfti
7.2.9	titutrataTasisusarakasezu ca
7.2.10	ekAca upadeSe'nudAttAt
7.2.11	SryukaH kiti
7.2.12	sani grahaguhoSca
7.2.13	kfsfBfvfstudrusruSruvo liwi
7.2.14	SvIdito nizWAyAm
7.2.15	yasya viBAzA
7.2.16	AditaSca
7.2.17	viBAzA BAvAdikarmaRoH
7.2.18	kzubDasvAntaDvAntalagnamlizwaviribDaPARwabAQAni manTamanastamaHsaktAvispazwasvarAnAyAsaBfSezu
7.2.19	DfziSasI vEyAtye
7.2.20	dfQaH sTUlabalayoH
7.2.21	praBO parivfQaH
7.2.22	kfcCragahanayoH kazaH
7.2.23	GuziraviSabdane
7.2.24	ardeH saMniviByaH
7.2.25	aBeScAvidUrye
7.2.26	ReraDyayane vfttam
7.2.27	vA dAntaSAntapUrRadastaspazwacCannajYaptAH
7.2.28	ruzyamatvarasaMGuzAsvanAm
7.2.29	hfzerlomasu
7.2.30	apacitaSca
7.2.31	hru hvareSCandasi
7.2.32	aparihvftASca
7.2.33	some hvaritaH
7.2.34	grasitaskaBitastaBitottaBitacattavikastAviSastfSaMstfSAstftarutftarUtfvarutfvarUtfvarUtrIrujjvalitikzaritikzamitivamityamitIti ca
7.2.35	ArDaDAtukasyeq valAdeH
7.2.36	snukramoranAtmanepadanimitte
7.2.37	graho'liwi dIrGaH
7.2.38	vFto vA
7.2.39	na liNi
7.2.40	sici ca parasmEpadezu
7.2.41	iw sani vA
7.2.42	liNsicorAtmanepadezu
7.2.43	ftaSca saMyogAdeH
7.2.44	svaratisUtisUyatiDUYUdito vA
7.2.45	raDAdiByaSca
7.2.46	niraH kuzaH
7.2.47	iRnizWAyAm
7.2.48	tIzasahaluBaruzarizaH
7.2.49	sanIvantarDaBrasjadamBuSrisvfyUrRuBarajYapisanAm
7.2.50	kliSaH ktvAnizWayoH
7.2.51	pUNaSca
7.2.52	vasatikzuDoriw
7.2.53	aYceH pUjAyAm
7.2.54	luBo vimohane
7.2.55	jFvraScyoH ktvi
7.2.56	udito vA
7.2.57	se'sici kftacftacCfdatfdanftaH
7.2.58	gameriw parasmEpadezu
7.2.59	na vfdByaScaturByaH
7.2.60	tAsi ca kxpaH
7.2.61	acastAsvat Talyaniwo nityam
7.2.62	upadeSe'tvataH
7.2.63	fto BAradvAjasya
7.2.64	baBUTAtatanTajagfmBavavarTeti nigame
7.2.65	viBAzA sfjidfSoH
7.2.66	iqattyartivyayatInAm
7.2.67	vasvekAjAdGasAm
7.2.68	viBAzA gamahanavidaviSAm
7.2.69	saniMsasanivAMsam
7.2.70	fdDanoH sye
7.2.71	aYjeH sici
7.2.72	stusuDUYByaH parasmEpadezu
7.2.73	yamaramanamAtAM sak ca
7.2.74	smipUNraYjvaSAM sani
7.2.75	kiraSca paYcaByaH
7.2.76	rudAdiByaH sArvaDAtuke
7.2.77	ISaH se
7.2.78	IqajanorDve ca
7.2.79	liNaH salopo'nantyasya
7.2.80	ato yeyaH
7.2.81	Ato NitaH
7.2.82	Ane muk
7.2.83	IdAsaH
7.2.84	azwana A viBaktO
7.2.85	rAyo hali
7.2.86	yuzmadasmadoranAdeSe
7.2.87	dvitIyAyAM ca
7.2.88	praTamAyASca dvivacane BAzAyAm
7.2.89	yo'ci
7.2.90	Seze lopaH
7.2.91	maparyantasya
7.2.92	yuvAvO dvivacane
7.2.93	yUyavayO jasi
7.2.94	tvAhO sO
7.2.95	tuByamahyO Nayi
7.2.96	tavamamO Nasi
7.2.97	tvamAvekavacane
7.2.98	pratyayottarapadayoSca
7.2.99	tricaturoH striyAM tisfcatasf
7.2.100	aci ra ftaH
7.2.101	jarAyA jarasanyatarasyAm
7.2.102	tyadAdInAmaH
7.2.103	kimaH kaH
7.2.104	ku tihoH
7.2.105	kvAti
7.2.106	tadoH saH sAvanantyayoH
7.2.107	adasa O sulopaSca
7.2.108	idamo maH
7.2.109	daSca
7.2.110	yaH sO
7.2.111	ido'y puMsi
7.2.112	anApyakaH
7.2.113	hali lopaH
7.2.114	mfjervfdDiH
7.2.115	aco YRiti
7.2.116	ata upaDAyAH
7.2.117	tadDitezvacAmAdeH
7.2.118	kiti ca
7.3.1	devikASiMSapAdityavAqdIrGasatraSreyasAmAt
7.3.2	kekayamittrayupralayAnAM yAderiyaH
7.3.3	na yvAByAM padAntAByAm pUrvO tu tAByAmEc
7.3.4	dvArAdInAM ca
7.3.5	nyagroDasya ca kevalasya
7.3.6	na karmavyatihAre
7.3.7	svAgatAdInAM ca
7.3.8	SvAderiYi
7.3.9	padAntasyAnyatarasyAm
7.3.10	uttarapadasya
7.3.11	avayavAdftoH
7.3.12	susarvArDAjjanapadasya
7.3.13	diSo'madrARAm
7.3.14	prAcAM grAmanagarARAm
7.3.15	saMKyAyAH saMvatsarasaMKyasya ca
7.3.16	varzasyABavizyati
7.3.17	parimARAntasyAsaMjYASARayoH
7.3.18	je prozWapadAnAm
7.3.19	hfdBagasinDvante pUrvapadasya ca
7.3.20	anuSatikAdInAM ca
7.3.21	devatAdvandve ca
7.3.22	nendrasya parasya
7.3.23	dIrGAcca varuRasya
7.3.24	prAcAM nagarAnte
7.3.25	jaNgalaDenuvalajAntasya viBAzitamuttaram
7.3.26	arDAt parimARasya pUrvasya tu vA
7.3.27	nAtaH parasya
7.3.28	pravAhaRasya Qe
7.3.29	tatpratyayasya ca
7.3.30	naYaH SucISvarakzetrajYakuSalanipuRAnAm
7.3.31	yaTAtaTayaTApurayoH paryAyeRa
7.3.32	hanasto'ciRRaloH
7.3.33	Ato yuk ciRkftoH
7.3.34	nodAttopadeSasya mAntasyAnAcameH
7.3.35	janivaDyoSca
7.3.36	artihrIvlIrIknUyIkzmAyyAtAM puNRO
7.3.37	SAcCAsAhvAvyAvepAM yuk
7.3.38	vo viDUnane juk
7.3.39	lIlornuglukAvanyatarasyAM snehavipAtane
7.3.40	Biyo hetuBaye zuk
7.3.41	sPAyo vaH
7.3.42	SaderagatO taH
7.3.43	ruhaH po'nyatarasyAm
7.3.44	pratyayasTAt kAt pUrvasyAta idApyasupaH
7.3.45	na yAsayoH
7.3.46	udIcAmAtaH sTAne yakapUrvAyAH
7.3.47	BastrEzA'jAjYAdvAsvAnaYpUrvARAmapi
7.3.48	aBAzitapuMskAcca
7.3.49	AdAcAryARAm
7.3.50	WasyekaH
7.3.51	isusuktAntAt kaH
7.3.52	cajoH ku GiRRyatoH
7.3.53	nyaNkvAdInAM ca
7.3.54	ho hanterYRinnezu
7.3.55	aByAsAcca
7.3.56	heracaNi
7.3.57	sanliworjeH
7.3.58	viBAzA ceH
7.3.59	na kvAdeH
7.3.60	ajivrajyoSca
7.3.61	BujanyubjO pARyupatApayoH
7.3.62	prayAjAnuyAjO yajYANge
7.3.63	vaYcergatO
7.3.64	oka ucaH ke
7.3.65	Rya AvaSyake
7.3.66	yajayAcarucapravacarcaSca
7.3.67	vaco'SabdasaMjYAyAm
7.3.68	prayojyaniyojyO SakyArTe
7.3.69	BojyaM Bakzye
7.3.70	Gorlopo lewi vA
7.3.71	otaH Syani
7.3.72	ksasyAci
7.3.73	lugvA duhadihalihaguhAmAtmanepade dantye
7.3.74	SamAmazwAnAM dIrGaH Syani
